2014/01/01;4:00:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;16.28;1;8.1
2015/02/27;8:30:00;Brazil                          ;Low Volatility Expected         ;Budget Balance                                                                                                  ;Better Than Expected            ;B  ;3.04;-10;-60.102
2015/02/27;8:30:00;Brazil                          ;Low Volatility Expected         ;Budget Surplus                                                                                                  ;Better Than Expected            ;B  ;21.06;18.25;-12.894
2015/02/27;9:45:00;United States                   ;Moderate Volatility Expected    ;Chicago PMI                                                                                                     ;Worse Than Expected             ;;45.8;58;59.4
2015/02/27;10:00:00;United States                   ;Low Volatility Expected         ;Michigan 5-Year Inflation Expectations                                                                          ;;% ;2.7;;2.7
2015/02/27;10:00:00;United States                   ;Moderate Volatility Expected    ;Michigan Consumer Expectations                                                                                  ;Better Than Expected            ;;88;87.8;87.5
2015/02/27;10:00:00;United States                   ;Moderate Volatility Expected    ;Michigan Consumer Sentiment                                                                                     ;Better Than Expected            ;;95.4;94;93.6
2015/02/27;10:00:00;United States                   ;Low Volatility Expected         ;Michigan Current Conditions                                                                                     ;Better Than Expected            ;;106.9;103;103.1
2015/02/27;10:00:00;United States                   ;Low Volatility Expected         ;Michigan Inflation Expectations                                                                                 ;;% ;2.8;;2.8
2015/02/27;10:00:00;United States                   ;High Volatility Expected        ;Pending Home Sales                                                                                              ;Worse Than Expected             ;% ;1.7;2;vised From -3.7
2015/02/27;10:00:00;United States                   ;Low Volatility Expected         ;Pending Home Sales Index                                                                                        ;;;104.2;;"vised From 100.7>102.5                            """
2015/02/27;10:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Annualized                                                                                          ;;% ;-4.5;;vised From -4.3
2015/02/27;10:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Index                                                                                               ;;;130.6;;"vised From 130.3>130.4                            """
2015/02/27;11:00:00;Canada                          ;Low Volatility Expected         ;Budget Balance                                                                                                  ;;B  ;-0.9;;-3.33
2015/02/27;11:00:00;Canada                          ;Low Volatility Expected         ;Budget Balance                                                                                                  ;;B  ;2.43;;0.62
2015/02/27;12:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;986;;1019
2015/02/27;13:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Stanley Fischer Speaks                                                                              ;;;;; 
2015/02/27;15:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;-21.9;;-28.8
2015/02/27;15:30:00;United States                   ;Low Volatility Expected         ;CFTC Copper speculative net positions                                                                           ;;K  ;-30.3;;-38.2
2015/02/27;15:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;;269.8k           ;;299.4k                                             
2015/02/27;15:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;126.2;;131.7
2015/02/27;15:30:00;United States                   ;Moderate Volatility Expected    ;"CFTC S&amp;P 500 speculative net positions                                                                      ";;K  ;24.2;;93
2015/02/27;15:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;37.3;;41.3
2015/02/27;15:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;-36.2;;-32.8
2015/02/27;15:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;-5.1;;-6
2015/02/27;15:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;-63.2;;-53.8
2015/02/27;15:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;-47.5;;-49.1
2015/02/27;15:30:00;New Zealand                     ;Low Volatility Expected         ;CFTC NZD speculative net positions                                                                              ;;K  ;-4.3;;-5.8
2015/02/27;15:30:00;Russia                          ;Moderate Volatility Expected    ;CFTC RUB speculative positions                                                                                  ;;K  ;3;;1.4
2015/02/27;15:30:00;Euro Zone                       ;Moderate Volatility Expected    ;CFTC EUR speculative net positions                                                                              ;;K  ;-177.7;;-185.6
2015/02/28;5:30:00;China                           ;Moderate Volatility Expected    ;PBoC Deposit Rate                                                                                               ;;% ;2.5;;2.75
2015/02/28;5:30:00;China                           ;High Volatility Expected        ;PBoC Interest Rate                                                                                              ;;% ;5.35;;5.6
2015/02/28;19:00:00;South Korea                     ;Low Volatility Expected         ;Exports                                                                                                         ;Worse Than Expected             ;% ;-3.4;-1.8;-0.7
2015/02/28;19:00:00;South Korea                     ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;% ;-19.6;-11.7;-11
2015/02/28;19:00:00;South Korea                     ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;7.7;6.2;5.4
2015/02/28;20:00:00;China                           ;High Volatility Expected        ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;49.9;49.7;49.8
2015/02/28;20:00:00;China                           ;Moderate Volatility Expected    ;Non-Manufacturing PMI                                                                                           ;;;53.9;;53.7
2015/03/01;16:45:00;New Zealand                     ;Low Volatility Expected         ;Terms of Trade - Exports Prices                                                                                 ;Better Than Expected            ;% ;-1.8;-3.1;-4.5
2015/03/01;16:45:00;New Zealand                     ;Low Volatility Expected         ;Terms of Trade - Exports Volume                                                                                 ;In Line with Expectation        ;% ;1.5;1.5;-0.1
2015/03/01;16:45:00;New Zealand                     ;Low Volatility Expected         ;Terms of Trade - Imports Prices                                                                                 ;Better Than Expected            ;% ;0.2;-0.4;-0.1
2015/03/01;16:45:00;New Zealand                     ;Low Volatility Expected         ;Terms of Trade Index                                                                                            ;Better Than Expected            ;% ;-1.9;-3;-4.4
2015/03/01;17:30:00;Australia                       ;Moderate Volatility Expected    ;AIG Manufacturing Index                                                                                         ;;;45.4;;49
2015/03/01;18:00:00;South Korea                     ;Low Volatility Expected         ;Current Account                                                                                                 ;;B  ;6.94;;"vised From 7.66B>7.02                             """
2015/03/01;18:00:00;South Korea                     ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;1.8;0.4;vised From 0.4
2015/03/01;18:00:00;South Korea                     ;Low Volatility Expected         ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-3.7;-0.1;vised From 3.0
2015/03/01;18:00:00;South Korea                     ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;-3.1;;vised From 2.2
2015/03/01;18:00:00;South Korea                     ;Low Volatility Expected         ;Service Sector Output                                                                                           ;;% ;-0.4;;0
2015/03/01;18:30:00;Australia                       ;Low Volatility Expected         ;MI Inflation Gauge                                                                                              ;;% ;0;;0.1
2015/03/01;18:50:00;Japan                           ;Moderate Volatility Expected    ;Capital Spending                                                                                                ;Worse Than Expected             ;% ;2.8;4.1;5.5
2015/03/01;19:00:00;South Korea                     ;Low Volatility Expected         ;Nikkei Manufacturing PMI                                                                                        ;Better Than Expected            ;;51.1;51;51.1
2015/03/01;19:00:00;Australia                       ;Moderate Volatility Expected    ;HIA New Home Sales                                                                                              ;;% ;1.8;;-1.9
2015/03/01;19:30:00;Australia                       ;Low Volatility Expected         ;Business inventories                                                                                            ;Worse Than Expected             ;% ;-0.8;0.1;vised From 0.7
2015/03/01;19:30:00;Australia                       ;Moderate Volatility Expected    ;Company Gross Operating Profits                                                                                 ;Worse Than Expected             ;% ;-0.2;0.3;vised From 0.5
2015/03/01;19:30:00;Australia                       ;Low Volatility Expected         ;Company Profits Pre-Tax                                                                                         ;;% ;-9.6;;vised From 10.2
2015/03/01;20:35:00;Japan                           ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;51.6;51.5;51.5
2015/03/01;20:45:00;China                           ;High Volatility Expected        ;Caixin Manufacturing PMI                                                                                        ;Better Than Expected            ;;50.7;50.1;50.1
2015/03/02;0:00:00;India                           ;Low Volatility Expected         ;Nikkei Markit Manufacturing PMI                                                                                 ;;;51.2;;52.9
2015/03/02;0:30:00;Australia                       ;Low Volatility Expected         ;Commodity Prices                                                                                                ;;% ;-20.6;;vised From -20.4
2015/03/02;1:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Manufacturing PMI                                                                                        ;;;49.7;;47.6
2015/03/02;1:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;41.6;;40.4
2015/03/02;1:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;57.5;;54.9
2015/03/02;1:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;30;;39.6
2015/03/02;1:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;51.4;;49.3
2015/03/02;1:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;49.1;;50.3
2015/03/02;1:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;36.6;;52.9
2015/03/02;1:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;54.5;;54.5
2015/03/02;1:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;34.4;;36.3
2015/03/02;1:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;34.4;;30.2
2015/03/02;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;-0.1;0.3;0.3
2015/03/02;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;5.7;6.1;6.8
2015/03/02;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Manufacturing PMI                                                                                       ;Worse Than Expected             ;;54.2;55.1;54.7
2015/03/02;3:30:00;Switzerland                     ;Moderate Volatility Expected    ;SVME PMI                                                                                                        ;Better Than Expected            ;;47.3;47;48.2
2015/03/02;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Manufacturing PMI                                                                                       ;Better Than Expected            ;;51.9;50.3;49.9
2015/03/02;3:50:00;France                          ;Moderate Volatility Expected    ;French Manufacturing PMI                                                                                        ;Worse Than Expected             ;;47.6;47.7;47.7
2015/03/02;3:55:00;Germany                         ;High Volatility Expected        ;German Manufacturing PMI                                                                                        ;Better Than Expected            ;;51.1;50.9;50.9
2015/03/02;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Monthly Unemployment Rate                                                                               ;Better Than Expected            ;% ;12.6;12.9;vised From 12.9
2015/03/02;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Quarterly Unemployment Rate                                                                             ;Worse Than Expected             ;% ;13;12.8;12.8
2015/03/02;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;51;51.1;51.1
2015/03/02;4:00:00;South Africa                    ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;47.6;54.5;54.2
2015/03/02;4:30:00;United Kingdom                  ;Low Volatility Expected         ;BoE Consumer Credit                                                                                             ;Worse Than Expected             ;B  ;0.817;0.9;"vised From 0.578B>0.516                           """
2015/03/02;4:30:00;United Kingdom                  ;Low Volatility Expected         ;M4 Money Supply                                                                                                 ;Worse Than Expected             ;% ;-0.8;0.3;0.1
2015/03/02;4:30:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;54.1;53.4;"vised From 53.0>53.1                              """
2015/03/02;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Approvals                                                                                              ;Worse Than Expected             ;K  ;60.79;61;"vised From 60.28K>60.35                           """
2015/03/02;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Mortgage Lending                                                                                                ;Worse Than Expected             ;B  ;1.6;1.7;"vised From 1.61B>1.60                             """
2015/03/02;4:30:00;United Kingdom                  ;Low Volatility Expected         ;Net Lending to Individuals                                                                                      ;Worse Than Expected             ;B  ;2.4;2.7;"vised From 2.2B>2.1                               """
2015/03/02;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Core CPI                                                                                                        ;In Line with Expectation        ;% ;0.6;0.6;0.6
2015/03/02;5:00:00;Euro Zone                       ;High Volatility Expected        ;CPI                                                                                                             ;Better Than Expected            ;% ;-0.3;-0.4;-0.6
2015/03/02;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;11.2;11.4;vised From 11.4
2015/03/02;6:30:00;India                           ;Low Volatility Expected         ;Infrastructure Output                                                                                           ;;% ;1.8;;2.4
2015/03/02;8:00:00;Brazil                          ;Low Volatility Expected         ;Markit Manufacturing PMI                                                                                        ;Better Than Expected            ;;49.6;49;50.7
2015/03/02;8:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;K  ;52.37;;52.31
2015/03/02;8:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;% ;1.1;;-1.2
2015/03/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Core PCE Price Index                                                                                            ;In Line with Expectation        ;% ;0.1;0.1;0
2015/03/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Core PCE Price Index                                                                                            ;Better Than Expected            ;% ;1.3;1.2;1.3
2015/03/02;8:30:00;United States                   ;Low Volatility Expected         ;Personal Income                                                                                                 ;Worse Than Expected             ;% ;0.3;0.4;0.3
2015/03/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Personal Spending                                                                                               ;Worse Than Expected             ;% ;-0.2;-0.1;-0.3
2015/03/02;8:30:00;United States                   ;Low Volatility Expected         ;Real Personal Consumption                                                                                       ;;% ;0.3;;-0.1
2015/03/02;8:30:00;Canada                          ;Moderate Volatility Expected    ;Current Account                                                                                                 ;Worse Than Expected             ;B  ;-13.9;-7.4;"vised From -8.4B>-9.6                             """
2015/03/02;9:00:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.133;;-0.119
2015/03/02;9:00:00;France                          ;Low Volatility Expected         ;French 3-Month BTF Auction                                                                                      ;;% ;-0.121;;-0.102
2015/03/02;9:00:00;France                          ;Low Volatility Expected         ;French 6-Month BTF Auction                                                                                      ;;% ;-0.121;;-0.109
2015/03/02;9:30:00;Canada                          ;Low Volatility Expected         ;RBC Manufacturing PMI                                                                                           ;;;48.7;;51
2015/03/02;9:45:00;United States                   ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;55.1;54.3;54.3
2015/03/02;10:00:00;United States                   ;Low Volatility Expected         ;Construction Spending                                                                                           ;Worse Than Expected             ;% ;-1.1;0.3;vised From 0.4
2015/03/02;10:00:00;United States                   ;Moderate Volatility Expected    ;ISM Manufacturing Employment                                                                                    ;Worse Than Expected             ;;51.4;54;54.1
2015/03/02;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing New Orders Index                                                                              ;;;52.5;;52.9
2015/03/02;10:00:00;United States                   ;High Volatility Expected        ;ISM Manufacturing PMI                                                                                           ;Worse Than Expected             ;;52.9;53;53.5
2015/03/02;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing Prices                                                                                        ;Worse Than Expected             ;;35;37;35
2015/03/02;11:30:00;United States                   ;Low Volatility Expected         ;3-Month Bill Auction                                                                                            ;;% ;0.015;;0.02
2015/03/02;11:30:00;United States                   ;Low Volatility Expected         ;6-Month Bill Auction                                                                                            ;;% ;0.075;;0.065
2015/03/02;13:00:00;United States                   ;Low Volatility Expected         ;Dallas Fed PCE                                                                                                  ;;% ;-0.3;;vised From 0.70
2015/03/02;13:00:00;Brazil                          ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;-2.84;-2.2;-3.17
2015/03/02;18:00:00;South Korea                     ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;0.5;0.8;0.8
2015/03/02;18:00:00;South Korea                     ;Low Volatility Expected         ;CPI                                                                                                             ;In Line with Expectation        ;% ;0;0.3;0.5
2015/03/02;18:50:00;Japan                           ;Low Volatility Expected         ;Monetary Base                                                                                                   ;Better Than Expected            ;% ;36.7;34.3;37.4
2015/03/02;19:00:00;New Zealand                     ;Low Volatility Expected         ;ANZ Commodity Price Index                                                                                       ;;% ;1.8;;vised From -0.9
2015/03/02;19:30:00;Australia                       ;Moderate Volatility Expected    ;Building Approvals                                                                                              ;Better Than Expected            ;% ;7.9;-1.8;vised From -3.3
2015/03/02;19:30:00;Australia                       ;Moderate Volatility Expected    ;Current Account                                                                                                 ;Better Than Expected            ;B  ;-9.6;-11;"vised From -12.5B>-12.1                           """
2015/03/02;19:30:00;Australia                       ;Low Volatility Expected         ;Net Exports Contribution                                                                                        ;Better Than Expected            ;% ;0.7;0.6;0.8
2015/03/02;19:30:00;Australia                       ;Low Volatility Expected         ;Private House Approvals                                                                                         ;;% ;0.4;;0.5
2015/03/02;20:30:00;Japan                           ;Low Volatility Expected         ;Average Cash Earnings                                                                                           ;Better Than Expected            ;% ;1.3;0.6;vised From 1.6
2015/03/02;20:30:00;Japan                           ;Low Volatility Expected         ;Overtime Pay                                                                                                    ;;% ;2.6;;0.5
2015/03/02;22:30:00;Australia                       ;High Volatility Expected        ;RBA Interest Rate Decision                                                                                      ;Better Than Expected            ;% ;2.25;2;2.25
2015/03/02;22:30:00;Australia                       ;High Volatility Expected        ;RBA Rate Statement                                                                                              ;;;;; 
2015/03/02;22:45:00;Japan                           ;Moderate Volatility Expected    ;10-Year JGB Auction                                                                                             ;;% ;0.396;;0.313
2015/03/03;0:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Mester Speaks                                                                                       ;;;;; 
2015/03/03;1:45:00;Switzerland                     ;Moderate Volatility Expected    ;GDP                                                                                                             ;Better Than Expected            ;% ;0.6;0.3;vised From 0.6
2015/03/03;1:45:00;Switzerland                     ;Moderate Volatility Expected    ;GDP                                                                                                             ;Better Than Expected            ;% ;1.9;1.7;1.9
2015/03/03;2:00:00;Germany                         ;Moderate Volatility Expected    ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;2.9;0.4;vised From 0.2
2015/03/03;2:00:00;Germany                         ;Low Volatility Expected         ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;5.3;2.7;vised From 4.0
2015/03/03;3:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish Unemployment Change                                                                                     ;Better Than Expected            ;K  ;-13.5;10.5;78
2015/03/03;3:30:00;Hong Kong                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-14.6;-6.1;-3.9
2015/03/03;4:30:00;United Kingdom                  ;High Volatility Expected        ;Construction PMI                                                                                                ;Better Than Expected            ;;60.1;59;59.1
2015/03/03;4:30:00;South Africa                    ;Low Volatility Expected         ;Business Confidence                                                                                             ;;;92.8;;89.3
2015/03/03;5:00:00;United Kingdom                  ;High Volatility Expected        ;BoE Gov Carney Speaks                                                                                           ;;;;; 
2015/03/03;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;-3.4;-3;vised From -2.7
2015/03/03;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;-0.9;-0.7;-1
2015/03/03;5:30:00;India                           ;Low Volatility Expected         ;Federal Fiscal Deficit                                                                                          ;;;;;5.323.81                                           
2015/03/03;5:35:00;United Kingdom                  ;Low Volatility Expected         ;5-Year Treasury Gilt Auction                                                                                    ;;% ;1.408;;1.583
2015/03/03;8:00:00;Singapore                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;49.7;;49.9
2015/03/03;8:30:00;Canada                          ;Low Volatility Expected         ;GDP Implicit Price                                                                                              ;;% ;-0.6;;0.4
2015/03/03;8:30:00;Canada                          ;High Volatility Expected        ;GDP                                                                                                             ;Better Than Expected            ;% ;0.3;0.1;-0.2
2015/03/03;8:30:00;Canada                          ;Moderate Volatility Expected    ;GDP                                                                                                             ;;% ;0.6;;vised From 0.7
2015/03/03;8:30:00;Canada                          ;Moderate Volatility Expected    ;GDP Annualized                                                                                                  ;Better Than Expected            ;% ;2.4;2.2;vised From 2.8
2015/03/03;8:30:00;Canada                          ;Low Volatility Expected         ;IPPI                                                                                                            ;;% ;-2.2;;vised From -0.5
2015/03/03;8:30:00;Canada                          ;Low Volatility Expected         ;IPPI                                                                                                            ;Better Than Expected            ;% ;-0.4;-2.2;vised From -1.6
2015/03/03;8:30:00;Canada                          ;Low Volatility Expected         ;RMPI                                                                                                            ;;% ;-21.8;;-13
2015/03/03;8:30:00;Canada                          ;Moderate Volatility Expected    ;RMPI                                                                                                            ;Worse Than Expected             ;% ;-7.7;-6.8;vised From -7.6
2015/03/03;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;0.8;;0.8
2015/03/03;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;2.6;;2.8
2015/03/03;9:45:00;United States                   ;Low Volatility Expected         ;ISM - NY Business Conditions                                                                                    ;;;677.6;;671.1
2015/03/03;10:00:00;United States                   ;Low Volatility Expected         ;IBD/TIPP Economic Optimism                                                                                      ;Better Than Expected            ;;49.1;48.3;47.5
2015/03/03;11:30:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;0.005;;0.015
2015/03/03;11:30:00;United States                   ;Low Volatility Expected         ;52-Week Bill Auction                                                                                            ;;% ;0.26;;0.205
2015/03/03;15:00:00;New Zealand                     ;Moderate Volatility Expected    ;GlobalDairyTrade Price Index                                                                                    ;;% ;1.1;;10.1
2015/03/03;16:00:00;United States                   ;Low Volatility Expected         ;All Car Sales                                                                                                   ;;M  ;7.23;;7.54
2015/03/03;16:00:00;United States                   ;Low Volatility Expected         ;All Truck Sales                                                                                                 ;;M  ;9.01;;9.11
2015/03/03;16:00:00;United States                   ;Low Volatility Expected         ;Domestic Car Sales                                                                                              ;;M  ;5.21;;5.47
2015/03/03;16:00:00;United States                   ;Low Volatility Expected         ;Domestic Truck Sales                                                                                            ;Worse Than Expected             ;M  ;7.92;8;8.07
2015/03/03;16:00:00;United States                   ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;Worse Than Expected             ;M  ;16.23;16.8;16.66
2015/03/03;16:00:00;South Korea                     ;Low Volatility Expected         ;FX Reserves - USD                                                                                               ;;B  ;362.37;;362.19
2015/03/03;16:30:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;Worse Than Expected             ;M  ;2.9;4;8.9
2015/03/03;16:30:00;United States                   ;Low Volatility Expected         ;API Weekly Distillates Stocks                                                                                   ;;M  ;-0.296;;-2.4
2015/03/03;16:30:00;United States                   ;Low Volatility Expected         ;API Weekly Gasoline Stock                                                                                       ;;M  ;0.53;;-1.6
2015/03/03;17:30:00;Australia                       ;Low Volatility Expected         ;AIG Services Index                                                                                              ;;;51.7;;49.9
2015/03/03;19:01:00;United Kingdom                  ;Low Volatility Expected         ;BRC Shop Price Index                                                                                            ;;% ;-1.7;;-1.3
2015/03/03;19:30:00;Australia                       ;Moderate Volatility Expected    ;GDP                                                                                                             ;In Line with Expectation        ;% ;2.5;2.5;2.7
2015/03/03;19:30:00;Australia                       ;High Volatility Expected        ;GDP                                                                                                             ;In Line with Expectation        ;% ;0.5;0.5;vised From 0.3
2015/03/03;19:30:00;Australia                       ;Low Volatility Expected         ;GDP Capital Expenditure                                                                                         ;;% ;0.3;;vised From -2.7
2015/03/03;19:30:00;Australia                       ;Low Volatility Expected         ;GDP Chain Price Index                                                                                           ;;% ;-0.2;;-0.3
2015/03/03;19:30:00;Australia                       ;Low Volatility Expected         ;GDP Final Consumption                                                                                           ;;% ;0.8;;vised From 0.6
2015/03/03;20:15:00;United States                   ;High Volatility Expected        ;Fed Chair Yellen Speaks                                                                                         ;;;;; 
2015/03/03;20:45:00;China                           ;Moderate Volatility Expected    ;Caixin Services PMI                                                                                             ;;;52;;51.8
2015/03/03;21:30:00;Hong Kong                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;50.7;;49.4
2015/03/03;23:00:00;India                           ;Low Volatility Expected         ;Cash Reserve Ratio                                                                                              ;In Line with Expectation        ;% ;4;4;4
2015/03/03;23:00:00;India                           ;High Volatility Expected        ;Interest Rate Decision                                                                                          ;Worse Than Expected             ;% ;7.5;7.75;7.75
2015/03/03;23:00:00;India                           ;Low Volatility Expected         ;Reverse REPO Rate                                                                                               ;Worse Than Expected             ;% ;6.5;6.75;6.75
2015/03/04;0:00:00;India                           ;Low Volatility Expected         ;Nikkei Services PMI                                                                                             ;;;53.9;;52.4
2015/03/04;1:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Services PMI                                                                                             ;;;41.3;;43.9
2015/03/04;2:15:00;South Africa                    ;Low Volatility Expected         ;South Africa Standard Bank PMI                                                                                  ;;;50;;49.8
2015/03/04;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Services PMI                                                                                            ;Worse Than Expected             ;;56.2;56.7;56.7
2015/03/04;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Services PMI                                                                                            ;Worse Than Expected             ;;50;51.4;51.2
2015/03/04;3:50:00;France                          ;Low Volatility Expected         ;French Markit Composite PMI                                                                                     ;Better Than Expected            ;;52.2;52.1;52.2
2015/03/04;3:50:00;France                          ;Moderate Volatility Expected    ;French Services PMI                                                                                             ;In Line with Expectation        ;;53.4;53.4;53.4
2015/03/04;3:55:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;Worse Than Expected             ;;53.8;54.3;54.3
2015/03/04;3:55:00;Germany                         ;Moderate Volatility Expected    ;German Services PMI                                                                                             ;Worse Than Expected             ;;54.7;55.5;55.5
2015/03/04;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Worse Than Expected             ;;53.3;53.5;53.5
2015/03/04;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Worse Than Expected             ;;53.7;53.9;53.9
2015/03/04;4:30:00;United Kingdom                  ;High Volatility Expected        ;Services PMI                                                                                                    ;Worse Than Expected             ;;56.7;57.5;57.2
2015/03/04;4:30:00;India                           ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;11.5;;11.4
2015/03/04;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;1.1;0.1;vised From 0.3
2015/03/04;5:00:00;Euro Zone                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;3.7;1.9;vised From 2.8
