2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Average Earnings ex Bonus                                                                                       ",,"% ",2.2,,2.3
2011/06/06,23:30:00,"Australia                       ","High Volatility Expected        ","RBA Rate Statement                                                                                              ",,,"  ","  ","  "
2011/06/07,0:00:00,"Japan                           ","Low Volatility Expected         ","Leading Index                                                                                                   ","Worse Than Expected             ",,96.4,96.50,"vised From 99.5>100.1                             """
2011/06/07,2:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","Halifax House Price Index                                                                                       ","Worse Than Expected             ","% ",0.1,0.40,-1.4
2011/06/07,2:15:00,"Switzerland                     ","Moderate Volatility Expected    ","CPI                                                                                                             ","Better Than Expected            ","% ",0,-0.10,0.1
2011/06/07,4:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ","Better Than Expected            ","% ",0.9,0.30,vised From -1.0
2011/06/07,5:00:00,"Germany                         ","Moderate Volatility Expected    ","German Factory Orders                                                                                           ","Better Than Expected            ","% ",2.8,2.00,vised From -4.0
2011/06/07,7:00:00,"Brazil                          ","Moderate Volatility Expected    ","CPI                                                                                                             ","Worse Than Expected             ","% ",6.6,6.80,6.5
2011/06/07,9:00:00,"United States                   ","Low Volatility Expected         ","IBD/TIPP Economic Optimism                                                                                      ","Better Than Expected            ",,44.6,42.00,42.8
2011/06/07,14:00:00,"United States                   ","Low Volatility Expected         ","Consumer Credit                                                                                                 ","Better Than Expected            ","B  ",6.2,5.20,6
2011/06/07,14:45:00,"United States                   ","High Volatility Expected        ","Fed Chairman Bernanke Speaks                                                                                    ",,,"  ","  ","  "
2011/06/07,18:00:00,"South Korea                     ","Low Volatility Expected         ","GDP                                                                                                             ","Worse Than Expected             ","% ",1.3,1.40,1.4
2011/06/07,18:01:00,"United Kingdom                  ","Low Volatility Expected         ","BRC Shop Price Index                                                                                            ",,"% ",2.3,"  ",2.5
2011/06/07,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Adjusted Current Account                                                                                        ","Better Than Expected            ","T  ",0.55,0.28,0.75
2011/06/07,18:50:00,"Japan                           ","Low Volatility Expected         ","Bank Lending                                                                                                    ",,"% ",-0.7,"  ",-0.9
2011/06/07,18:50:00,"Japan                           ","Low Volatility Expected         ","M2 Money Stock                                                                                                  ","In Line with Expectation        ","% ",2.7,2.70,2.7
2011/06/07,20:30:00,"Australia                       ","Moderate Volatility Expected    ","Home Loans                                                                                                      ","Better Than Expected            ","% ",4.8,2.30,vised From -1.5
2011/06/08,0:00:00,"Japan                           ","Low Volatility Expected         ","Economy Watchers Current Index                                                                                  ","Better Than Expected            ",,36,33.00,28.3
2011/06/08,0:45:00,"Switzerland                     ","Moderate Volatility Expected    ","Unemployment Rate s.a.                                                                                          ","In Line with Expectation        ","% ",3,3.00,3.1
2011/06/08,1:00:00,"Germany                         ","Moderate Volatility Expected    ","German Trade Balance                                                                                            ","Worse Than Expected             ","B  ",12,14.00,"vised From 15.2B>15.1                             """
2011/06/08,1:45:00,"France                          ","Low Volatility Expected         ","French Government Budget Balance                                                                                ",,"B  ",-61.4,"  ",-33.6
2011/06/08,1:45:00,"France                          ","Low Volatility Expected         ","French Trade Balance                                                                                            ","Worse Than Expected             ","B  ",-7.1,-5.60,"vised From -5.7B>-5.9                             """
2011/06/08,4:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","GDP                                                                                                             ","In Line with Expectation        ","% ",0.8,0.80,0.8
2011/06/08,5:00:00,"Germany                         ","Moderate Volatility Expected    ","German Industrial Production                                                                                    ","Worse Than Expected             ","% ",-0.6,0.20,vised From 0.7
2011/06/08,6:00:00,"United States                   ","Low Volatility Expected         ","MBA Mortgage Applications                                                                                       ",,"% ",-0.4,"  ",-4
2011/06/08,7:15:00,"Canada                          ","Moderate Volatility Expected    ","Housing Starts                                                                                                  ","Worse Than Expected             ","K  ",184,185.00,179
2011/06/08,9:30:00,"United States                   ","High Volatility Expected        ","Crude Oil Inventories                                                                                           ","Worse Than Expected             ","M  ",-4.8,-1.50,2.9
2011/06/08,9:30:00,"United States                   ","Low Volatility Expected         ","Gasoline Inventories                                                                                            ","Better Than Expected            ","M  ",2.2,1.00,2.6
2011/06/08,13:00:00,"United States                   ","Moderate Volatility Expected    ","Beige Book                                                                                                      ",,,"  ","  ","  "
2011/06/08,16:00:00,"New Zealand                     ","High Volatility Expected        ","RBNZ Interest Rate Decision                                                                                     ","In Line with Expectation        ","% ",2.5,2.50,2.5
2011/06/08,16:00:00,"New Zealand                     ","Moderate Volatility Expected    ","RBNZ Monetary Policy Statement                                                                                  ",,,"  ","  ","  "
2011/06/08,16:00:00,"New Zealand                     ","High Volatility Expected        ","RBNZ Rate Statement                                                                                             ",,,"  ","  ","  "
2011/06/08,17:00:00,"Brazil                          ","Moderate Volatility Expected    ","Interest Rate Decision                                                                                          ","In Line with Expectation        ","% ",12.25,12.25,12
2011/06/08,18:50:00,"Japan                           ","High Volatility Expected        ","GDP                                                                                                             ","Worse Than Expected             ","% ",-0.9,-0.80,-0.9
2011/06/08,18:50:00,"Japan                           ","Low Volatility Expected         ","GDP Price Index                                                                                                 ","In Line with Expectation        ","% ",-1.9,-1.90,-1.9
2011/06/08,20:30:00,"Australia                       ","High Volatility Expected        ","Employment Change                                                                                               ","Worse Than Expected             ","K  ",7.8,25.60,"vised From -22.1K>-29.4                           """
2011/06/08,20:30:00,"Australia                       ","Moderate Volatility Expected    ","Unemployment Rate                                                                                               ","In Line with Expectation        ","% ",4.9,4.90,4.9
2011/06/09,0:00:00,"Japan                           ","Low Volatility Expected         ","Household Confidence                                                                                            ","Worse Than Expected             ",,34.2,34.50,33.1
2011/06/09,0:30:00,"France                          ","Moderate Volatility Expected    ","French Non-Farm Payrolls                                                                                        ","In Line with Expectation        ","% ",0.4,0.40,0.4
2011/06/09,1:00:00,"Japan                           ","Low Volatility Expected         ","Machine Tool Orders                                                                                             ",,"% ",34.2,"  ",32.3
2011/06/09,3:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Better Than Expected            ","B  ",-7.4,-7.50,-7.7
2011/06/09,6:00:00,"United Kingdom                  ","High Volatility Expected        ","BoE Interest Rate Decision                                                                                      ","In Line with Expectation        ","% ",0.5,0.50,0.5
2011/06/09,6:45:00,"Euro Zone                       ","High Volatility Expected        ","ECB Interest Rate Decision                                                                                      ","In Line with Expectation        ","% ",1.25,1.25,1.25
2011/06/09,7:30:00,"United States                   ","Low Volatility Expected         ","Continuing Jobless Claims                                                                                       ","Better Than Expected            ","K  ",3.676,3.70,"vised From 3.711K>3.747                           """
2011/06/09,7:30:00,"United States                   ","Moderate Volatility Expected    ","Initial Jobless Claims                                                                                          ","Worse Than Expected             ","K  ",427,423.00,"vised From 422K>426                               """
2011/06/09,7:30:00,"United States                   ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Better Than Expected            ","B  ",-43.7,-48.80,"vised From -48.2B>-46.8                           """
2011/06/09,7:30:00,"Canada                          ","Moderate Volatility Expected    ","New Housing Price Index                                                                                         ","Worse Than Expected             ","% ",0.3,0.60,0
2011/06/09,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Worse Than Expected             ","B  ",-0.9,0.50,"vised From 0.6B>-0.4                              """
2011/06/09,7:30:00,"Euro Zone                       ","High Volatility Expected        ","ECB Press Conference                                                                                            ",,,"  ","  ","  "
2011/06/09,8:45:00,"United States                   ","Low Volatility Expected         ","Bloomberg Consumer Confidence                                                                                   ",,,27.05,"  ",26.45
2011/06/09,9:00:00,"United States                   ","Low Volatility Expected         ","Wholesale Inventories                                                                                           ","Better Than Expected            ","% ",0.8,1.00,vised From 1.1
2011/06/09,9:30:00,"United States                   ","Low Volatility Expected         ","Natural Gas Storage                                                                                             ","Worse Than Expected             ","B  ",80,77.00,83
2011/06/09,18:50:00,"Japan                           ","Low Volatility Expected         ","PPI                                                                                                             ","Worse Than Expected             ","% ",2.2,2.50,2.5
2011/06/09,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Tertiary Industry Activity Index                                                                                ","Worse Than Expected             ","% ",2.6,2.70,vised From -6.0
2011/06/09,21:30:00,"South Korea                     ","Low Volatility Expected         ","Interest Rate Decision                                                                                          ","In Line with Expectation        ","% ",3.25,3.25,3
2011/06/09,22:00:00,"China                           ","Moderate Volatility Expected    ","Trade Balance (USD)                                                                                             ","Worse Than Expected             ","B  ",13.1,19.80,11.4
2011/06/10,1:00:00,"Germany                         ","Moderate Volatility Expected    ","German CPI                                                                                                      ","In Line with Expectation        ","% ",0,0.00,0
2011/06/10,1:00:00,"Germany                         ","Low Volatility Expected         ","German WPI                                                                                                      ","Worse Than Expected             ","% ",0,0.50,0.2
2011/06/10,1:45:00,"India                           ","Low Volatility Expected         ","Industrial Production                                                                                           ","Better Than Expected            ","% ",6.3,5.50,vised From 7.3
2011/06/10,1:45:00,"France                          ","Low Volatility Expected         ","French Industrial Production                                                                                    ","Worse Than Expected             ","% ",-0.3,0.40,vised From -0.9
2011/06/10,1:50:00,"Euro Zone                       ","High Volatility Expected        ","ECB President Trichet Speaks                                                                                    ",,,"  ","  ","  "
2011/06/10,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian GDP                                                                                                     ","In Line with Expectation        ","% ",0.1,0.10,0.1
2011/06/10,3:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Worse Than Expected             ","% ",-1.7,0.00,vised From 0.3
2011/06/10,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","Inflation Expectations                                                                                          ",,"% ",3.9,"  ",4
2011/06/10,3:30:00,"United Kingdom                  ","High Volatility Expected        ","Manufacturing Production                                                                                        ","Worse Than Expected             ","% ",-1.5,-0.10,0.2
2011/06/10,3:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","PPI Input                                                                                                       ","Worse Than Expected             ","% ",-2,-1.00,vised From 2.6
2011/06/10,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","PPI Output                                                                                                      ","Worse Than Expected             ","% ",0.2,0.30,vised From 0.8
2011/06/10,4:30:00,"United Kingdom                  ","Low Volatility Expected         ","U.K. Construction Output                                                                                        ",,"% ",3.5,"  ",5.6
2011/06/10,4:30:00,"United Kingdom                  ","Low Volatility Expected         ","Construction Output                                                                                             ",,"% ",-0.3,"  ",1.5
2011/06/10,6:00:00,"Canada                          ","High Volatility Expected        ","Employment Change                                                                                               ","Better Than Expected            ","K  ",22.3,20.00,58.3
2011/06/10,6:00:00,"Canada                          ","Moderate Volatility Expected    ","Unemployment Rate                                                                                               ","Better Than Expected            ","% ",7.4,7.60,7.6
2011/06/10,7:00:00,"Brazil                          ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ","Better Than Expected            ","% ",10,3.80,vised From 4.1
2011/06/10,7:30:00,"United States                   ","Moderate Volatility Expected    ","Import Price Index                                                                                              ","Better Than Expected            ","% ",0.2,-0.70,vised From 2.2
2011/06/10,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Labor Productivity                                                                                              ","Worse Than Expected             ","% ",0.4,0.50,vised From 0.5
2011/06/10,9:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","NIESR GDP Estimate                                                                                              ",,"% ",0.4,"  ",vised From 0.3
2011/06/10,12:00:00,"United States                   ","Moderate Volatility Expected    ","U.S. Baker Hughes Oil Rig Count                                                                                 ",,,969,"  ",959
2011/06/10,13:00:00,"United States                   ","Moderate Volatility Expected    ","Federal Budget Balance                                                                                          ","Better Than Expected            ","B  ",-57.6,-125.00,"vised From -40.5B>-40.4                           """
2011/06/10,14:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","CFTC GBP speculative net positions                                                                              ",,"K  ",-1.8,"  ",-1.8
2011/06/10,14:30:00,"United States                   ","Moderate Volatility Expected    ","CFTC Gold speculative net positions                                                                             ",,"K  ",198.7,"  ",191.8
2011/06/10,14:30:00,"United States                   ","Low Volatility Expected         ","CFTC Silver speculative net positions                                                                           ",,"K  ",17,"  ",17.6
2011/06/10,14:30:00,"Canada                          ","Low Volatility Expected         ","CFTC CAD speculative net positions                                                                              ",,"K  ",13.5,"  ",26.4
2011/06/10,14:30:00,"Switzerland                     ","Low Volatility Expected         ","CFTC CHF speculative net positions                                                                              ",,"K  ",16.9,"  ",21.1
2011/06/10,14:30:00,"Australia                       ","Moderate Volatility Expected    ","CFTC AUD speculative net positions                                                                              ",,"K  ",65.2,"  ",60
2011/06/10,14:30:00,"Japan                           ","Moderate Volatility Expected    ","CFTC JPY speculative net positions                                                                              ",,"K  ",17.6,"  ",-1.6
2011/06/10,14:30:00,"New Zealand                     ","Low Volatility Expected         ","CFTC NZD speculative net positions                                                                              ",,"K  ",16,"  ",15.7
2011/06/10,14:30:00,"Euro Zone                       ","Moderate Volatility Expected    ","CFTC EUR speculative net positions                                                                              ",,"K  ",51.8,"  ",22
2011/06/10,15:30:00,"United States                   ","Moderate Volatility Expected    ","CFTC Crude Oil speculative net positions                                                                        ",,,"176.1k           ","  ","191.1k                                             "
2011/06/10,15:30:00,"Russia                          ","Moderate Volatility Expected    ","CFTC RUB speculative positions                                                                                  ",,"K  ",15.2,"  ",12.2
2011/06/12,18:50:00,"Japan                           ","Low Volatility Expected         ","Core Machinery Orders                                                                                           ","Worse Than Expected             ","% ",-3.3,2.00,2.9
2011/06/12,21:00:00,"China                           ","Low Volatility Expected         ","M2 Money Stock                                                                                                  ","Worse Than Expected             ","% ",15.1,15.50,15.3
2011/06/13,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Production                                                                                   ","Better Than Expected            ","% ",1,-0.40,vised From 0.4
2011/06/13,8:00:00,"Euro Zone                       ","High Volatility Expected        ","ECB President Trichet Speaks                                                                                    ",,,"  ","  ","  "
2011/06/13,16:00:00,"Russia                          ","Low Volatility Expected         ","Trade Balance                                                                                                   ",,"B  ",19.3,"  ",18.88
2011/06/13,17:45:00,"New Zealand                     ","Low Volatility Expected         ","FPI                                                                                                             ",,"% ",0.5,"  ",0.1
2011/06/13,18:00:00,"United States                   ","Moderate Volatility Expected    ","FOMC Member Fisher Speaks                                                                                       ",,,"  ","  ","  "
2011/06/13,18:01:00,"United Kingdom                  ","Moderate Volatility Expected    ","RICS House Price Balance                                                                                        ","Worse Than Expected             ","% ",-28,-20.00,-21
2011/06/13,18:50:00,"Japan                           ","Moderate Volatility Expected    ","BSI Large Manufacturing Conditions                                                                              ","Worse Than Expected             ",,-23.3,-2.10,-3.2
2011/06/13,20:30:00,"Australia                       ","Moderate Volatility Expected    ","NAB Business Confidence                                                                                         ",,,6,"  ",7
2011/06/13,21:00:00,"China                           ","Moderate Volatility Expected    ","CPI                                                                                                             ","In Line with Expectation        ","% ",5.5,5.50,5.3
2011/06/13,21:00:00,"China                           ","Moderate Volatility Expected    ","Fixed Asset Investment                                                                                          ","Better Than Expected            ","% ",25.8,25.30,25.4
2011/06/13,21:00:00,"China                           ","High Volatility Expected        ","Industrial Production                                                                                           ","Better Than Expected            ","% ",13.3,13.10,13.4
2011/06/13,21:00:00,"China                           ","Moderate Volatility Expected    ","PPI                                                                                                             ","Better Than Expected            ","% ",6.8,6.50,6.8
2011/06/13,21:00:00,"China                           ","Low Volatility Expected         ","Retail Sales                                                                                                    ","Worse Than Expected             ","% ",16.9,17.00,17.1
2011/06/13,22:45:00,"Japan                           ","Moderate Volatility Expected    ","BoJ Interest Rate Decision                                                                                      ","In Line with Expectation        ","% ",0.1,0.10,0.1
2011/06/13,23:30:00,"Japan                           ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Better Than Expected            ","% ",1.6,1.00,1
2011/06/14,2:15:00,"Japan                           ","High Volatility Expected        ","BoJ Press Conference                                                                                            ",,,"  ","  ","  "
2011/06/14,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","Core CPI                                                                                                        ","Worse Than Expected             ","% ",3.3,3.50,3.7
2011/06/14,3:30:00,"United Kingdom                  ","High Volatility Expected        ","CPI                                                                                                             ","In Line with Expectation        ","% ",4.5,4.50,4.5
2011/06/14,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","House Price Index                                                                                               ","Worse Than Expected             ","% ",-0.3,1.20,0.9
2011/06/14,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","RPI                                                                                                             ","Worse Than Expected             ","% ",5.2,5.30,5.2
2011/06/14,6:30:00,"United States                   ","Low Volatility Expected         ","NFIB Small Business Optimism                                                                                    ","Better Than Expected            ",,90.9,90.30,91.2
2011/06/14,7:30:00,"United States                   ","Moderate Volatility Expected    ","Core PPI                                                                                                        ","In Line with Expectation        ","% ",0.2,0.20,0.3
2011/06/14,7:30:00,"United States                   ","High Volatility Expected        ","Core Retail Sales                                                                                               ","Better Than Expected            ","% ",0.3,0.20,vised From 0.6
2011/06/14,7:30:00,"United States                   ","High Volatility Expected        ","PPI                                                                                                             ","Better Than Expected            ","% ",0.2,0.10,0.8
2011/06/14,7:30:00,"United States                   ","High Volatility Expected        ","Retail Sales                                                                                                    ","Better Than Expected            ","% ",-0.2,-0.70,vised From 0.5
2011/06/14,7:30:00,"Canada                          ","Low Volatility Expected         ","Capacity Utilization Rate                                                                                       ","Better Than Expected            ","% ",79,77.20,vised From 76.4
2011/06/14,7:30:00,"Canada                          ","Low Volatility Expected         ","New Motor Vehicle Sales                                                                                         ","Worse Than Expected             ","% ",-1.1,1.80,2
2011/06/14,9:00:00,"United States                   ","Moderate Volatility Expected    ","Business Inventories                                                                                            ","Better Than Expected            ","% ",0.8,0.90,vised From 1.0
2011/06/14,13:30:00,"United States                   ","High Volatility Expected        ","Fed Chairman Bernanke Speaks                                                                                    ",,,"  ","  ","  "
2011/06/14,17:00:00,"South Korea                     ","Low Volatility Expected         ","Unemployment Rate                                                                                               ","Better Than Expected            ","% ",3.3,3.80,3.6
2011/06/14,17:45:00,"New Zealand                     ","Moderate Volatility Expected    ","Core Retail Sales                                                                                               ","In Line with Expectation        ","% ",0.7,0.70,0
2011/06/14,17:45:00,"New Zealand                     ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ","In Line with Expectation        ","% ",0.9,0.90,-0.4
2011/06/14,18:01:00,"United Kingdom                  ","Moderate Volatility Expected    ","Nationwide Consumer Confidence                                                                                  ","Better Than Expected            ",,55,41.00,"vised From 43>44                                  """
2011/06/14,19:30:00,"Australia                       ","Moderate Volatility Expected    ","Westpac Consumer Sentiment                                                                                      ",,"% ",-2.6,"  ",-1.3
2011/06/14,20:30:00,"Australia                       ","Low Volatility Expected         ","Housing Starts                                                                                                  ","Better Than Expected            ","% ",3.1,-0.80,vised From -5.30
2011/06/14,21:00:00,"Australia                       ","Moderate Volatility Expected    ","RBA Governor Stevens Speaks                                                                                     ",,,"  ","  ","  "
2011/06/15,0:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Government Budget Balance                                                                               ",,"B  ",1.17,"  ",0.82
2011/06/15,0:00:00,"Japan                           ","Moderate Volatility Expected    ","BoJ Monthly Report                                                                                              ",,,"  ","  ","  "
2011/06/15,0:00:00,"Singapore                       ","Low Volatility Expected         ","Retail Sales                                                                                                    ","Better Than Expected            ","% ",8.1,1.00,vised From 0.8
2011/06/15,0:30:00,"France                          ","Moderate Volatility Expected    ","French CPI                                                                                                      ","In Line with Expectation        ","% ",0.1,0.10,0.3
2011/06/15,2:15:00,"Switzerland                     ","Moderate Volatility Expected    ","PPI                                                                                                             ","Worse Than Expected             ","% ",-0.2,0.10,0.3
2011/06/15,3:30:00,"United Kingdom                  ","High Volatility Expected        ","Average Earnings Index +Bonus                                                                                   ","Worse Than Expected             ","% ",1.8,2.10,vised From 2.3
2011/06/15,3:30:00,"United Kingdom                  ","High Volatility Expected        ","Claimant Count Change                                                                                           ","Worse Than Expected             ","K  ",19.6,6.50,"vised From 12.4K>16.9                             """
2011/06/15,3:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","Unemployment Rate                                                                                               ","In Line with Expectation        ","% ",7.7,7.70,7.7
2011/06/15,4:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Better Than Expected            ","% ",0.2,-0.20,vised From -0.2
2011/06/15,6:00:00,"United States                   ","Low Volatility Expected         ","MBA Mortgage Applications                                                                                       ",,"% ",13,"  ",-0.4
2011/06/15,7:30:00,"United States                   ","High Volatility Expected        ","Core CPI                                                                                                        ","Better Than Expected            ","% ",0.3,0.20,0.2
2011/06/15,7:30:00,"United States                   ","Moderate Volatility Expected    ","CPI                                                                                                             ","Better Than Expected            ","% ",0.2,0.10,0.4
2011/06/15,7:30:00,"United States                   ","Moderate Volatility Expected    ","NY Empire State Manufacturing Index                                                                             ","Worse Than Expected             ",,-7.8,13.00,11.9
2011/06/15,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Manufacturing Sales                                                                                             ","In Line with Expectation        ","% ",-1.3,-1.30,1.9
2011/06/15,8:00:00,"United States                   ","Moderate Volatility Expected    ","TIC Net Long-Term Transactions                                                                                  ","Worse Than Expected             ","B  ",30.6,36.00,24
2011/06/15,8:15:00,"United States                   ","Low Volatility Expected         ","Capacity Utilization Rate                                                                                       ","Worse Than Expected             ","% ",76.7,77.00,vised From 76.9
2011/06/15,8:15:00,"United States                   ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Worse Than Expected             ","% ",0.1,0.20,0
2011/06/15,9:00:00,"United States                   ","Low Volatility Expected         ","NAHB Housing Market Index                                                                                       ","Worse Than Expected             ",,13,16.00,16
2011/06/15,9:30:00,"United States                   ","High Volatility Expected        ","Crude Oil Inventories                                                                                           ","Worse Than Expected             ","M  ",-3.4,-1.50,-4.8
2011/06/15,9:30:00,"United States                   ","Low Volatility Expected         ","Gasoline Inventories                                                                                            ","Worse Than Expected             ","M  ",0.6,1.00,2.2
2011/06/15,14:45:00,"United Kingdom                  ","High Volatility Expected        ","BoE Gov King Speaks                                                                                             ",,,"  ","  ","  "
2011/06/15,14:50:00,"Canada                          ","Moderate Volatility Expected    ","BoC Gov Carney Speaks                                                                                           ",,,"  ","  ","  "
2011/06/15,15:00:00,"New Zealand                     ","Moderate Volatility Expected    ","GlobalDairyTrade Price Index                                                                                    ",,"% ",-0.8,"  ",1.7
2011/06/15,17:00:00,"New Zealand                     ","Moderate Volatility Expected    ","Westpac Consumer Sentiment                                                                                      ",,,112,"  ",97.9
2011/06/15,17:30:00,"New Zealand                     ","Moderate Volatility Expected    ","Business NZ PMI                                                                                                 ",,,54.7,"  ","vised From 51.5>52.0                              """
2011/06/15,20:00:00,"Australia                       ","Low Volatility Expected         ","MI Inflation Expectations                                                                                       ",,"% ",3.3,"  ",3.3
2011/06/15,20:30:00,"Australia                       ","Low Volatility Expected         ","New Motor Vehicle Sales                                                                                         ",,"% ",-7.6,"  ",vised From -3.5
2011/06/15,20:30:00,"Australia                       ","Low Volatility Expected         ","RBA Bulletin                                                                                                    ",,,"  ","  ","  "
2011/06/16,0:00:00,"Russia                          ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",4.1,"  ",4.5
2011/06/16,2:15:00,"Switzerland                     ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Worse Than Expected             ","% ",-9.2,-7.80,vised From 7.4
2011/06/16,2:30:00,"Switzerland                     ","High Volatility Expected        ","SNB Interest Rate Decision                                                                                      ","In Line with Expectation        ","% ",0.25,0.25,0.25
2011/06/16,3:00:00,"Italy                           ","Moderate Volatility Expected    ","Italian CPI                                                                                                     ","In Line with Expectation        ","% ",0.1,0.10,0.1
2011/06/16,3:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","ECB Economic Bulletin                                                                                           ",,,"  ","  ","  "
2011/06/16,3:30:00,"United Kingdom                  ","High Volatility Expected        ","Retail Sales                                                                                                    ","Worse Than Expected             ","% ",-1.4,-0.50,1.1
2011/06/16,4:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","Core CPI                                                                                                        ","Worse Than Expected             ","% ",1.5,1.60,1.6
2011/06/16,4:00:00,"Euro Zone                       ","High Volatility Expected        ","CPI                                                                                                             ","In Line with Expectation        ","% ",2.7,2.70,2.7
2011/06/16,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Employment Change                                                                                               ","Worse Than Expected             ","% ",0,0.20,vised From 0.1
2011/06/16,7:30:00,"United States                   ","High Volatility Expected        ","Building Permits                                                                                                ","Better Than Expected            ","M  ",0.61,0.55,"vised From 0.550M>0.560                           """
2011/06/16,7:30:00,"United States                   ","Low Volatility Expected         ","Continuing Jobless Claims                                                                                       ","Worse Than Expected             ","K  ",3.675,3.65,"vised From 3.676K>3.696                           """
2011/06/16,7:30:00,"United States                   ","Moderate Volatility Expected    ","Current Account                                                                                                 ","Better Than Expected            ","B  ",-119,-130.00,"vised From -113.0B>-112.0                         """
2011/06/16,7:30:00,"United States                   ","Moderate Volatility Expected    ","Housing Starts                                                                                                  ","Better Than Expected            ","M  ",0.56,0.54,"vised From 0.520M>0.540                           """
2011/06/16,7:30:00,"United States                   ","Moderate Volatility Expected    ","Initial Jobless Claims                                                                                          ","Better Than Expected            ","K  ",414,420.00,"vised From 427K>430                               """
2011/06/16,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Foreign Securities Purchases                                                                                    ","Better Than Expected            ","B  ",8.22,5.45,"vised From 6.34B>6.44                             """
2011/06/16,8:45:00,"United States                   ","Low Volatility Expected         ","Bloomberg Consumer Confidence                                                                                   ",,,28,"  ",27.05
2011/06/16,9:00:00,"United States                   ","High Volatility Expected        ","Philadelphia Fed Manufacturing Index                                                                            ","Worse Than Expected             ",,-7.7,7.00,3.9
2011/06/16,9:30:00,"United States                   ","Low Volatility Expected         ","Natural Gas Storage                                                                                             ","Worse Than Expected             ","B  ",69,67.00,80
2011/06/16,12:10:00,"United States                   ","Moderate Volatility Expected    ","FOMC Member Fisher Speaks                                                                                       ",,,"  ","  ","  "
2011/06/16,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Monetary Policy Meeting Minutes                                                                                 ",,,"  ","  ","  "
2011/06/16,19:00:00,"Euro Zone                       ","High Volatility Expected        ","ECB President Trichet Speaks                                                                                    ",,,"  ","  ","  "
2011/06/17,0:15:00,"Singapore                       ","Low Volatility Expected         ","Trade Balance                                                                                                   ",,"B  ",4.53,"  ","vised From 4.44B>4.33                             """
2011/06/17,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance                                                                                           ","Worse Than Expected             ","B  ",-3.76,-2.14,-3.94
2011/06/17,4:00:00,"Germany                         ","Low Volatility Expected         ","German House Price Index                                                                                        ",,"% ",1.6,"  ",1.5
