2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.6;2.9;evised From 3.0
2019/02/04;20:00:00;Australia                       ;Low Volatility Expected         ;Services PMI                                                                                                    ;In Line with Expectation        ;;51;51;51
2019/02/04;20:00:00;New Zealand                     ;Low Volatility Expected         ;ANZ Commodity Price Index                                                                                       ;;% ;2.1;;-0.2
2019/02/04;20:01:00;United Kingdom                  ;Moderate Volatility Expected    ;BRC Retail Sales Monitor                                                                                        ;Better Than Expected            ;% ;1.8;-0.2;-0.7
2019/02/04;20:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Mester Speaks                                                                                       ;;;;;
2019/02/04;20:30:00;Australia                       ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;-2;;1
2019/02/04;20:30:00;Australia                       ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;-6;;2
2019/02/04;20:30:00;Australia                       ;High Volatility Expected        ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-0.4;0;evised From 0.4
2019/02/04;20:30:00;Australia                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;0.1;0.4;0.2
2019/02/04;20:30:00;Australia                       ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;3.681;2.25;"evised From 1.925B>2.256                          """
2019/02/04;23:30:00;Australia                       ;High Volatility Expected        ;RBA Interest Rate Decision                                                                                      ;In Line with Expectation        ;% ;1.5;1.5;1.5
2019/02/04;23:30:00;Australia                       ;High Volatility Expected        ;RBA Rate Statement                                                                                              ;;;;;
2019/02/04;23:35:00;Japan                           ;Moderate Volatility Expected    ;10-Year JGB Auction                                                                                             ;;% ;-0.013;;0.015
2019/02/05;1:00:00;India                           ;Low Volatility Expected         ;Nikkei Services PMI                                                                                             ;;;52.2;;53.2
2019/02/05;2:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Services PMI                                                                                             ;;;54.9;;54.4
2019/02/05;3:15:00;South Africa                    ;Low Volatility Expected         ;South Africa Standard Bank PMI                                                                                  ;;;49.6;;49
2019/02/05;4:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Services PMI                                                                                            ;Better Than Expected            ;;54.7;53.1;54
2019/02/05;4:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Services PMI                                                                                            ;Worse Than Expected             ;;49.7;50;50.5
2019/02/05;4:50:00;France                          ;Low Volatility Expected         ;French Markit Composite PMI                                                                                     ;Better Than Expected            ;;48.2;47.9;47.9
2019/02/05;4:50:00;France                          ;Moderate Volatility Expected    ;French Services PMI                                                                                             ;Better Than Expected            ;;47.8;47.5;47.5
2019/02/05;4:55:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;In Line with Expectation        ;;52.1;52.1;52.1
2019/02/05;4:55:00;Germany                         ;Moderate Volatility Expected    ;German Services PMI                                                                                             ;Worse Than Expected             ;;53;53.1;53.1
2019/02/05;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Better Than Expected            ;;51;50.7;50.7
2019/02/05;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Better Than Expected            ;;51.2;50.8;50.8
2019/02/05;5:30:00;United Kingdom                  ;High Volatility Expected        ;Services PMI                                                                                                    ;Worse Than Expected             ;;50.1;51.1;51.2
2019/02/05;6:00:00;Euro Zone                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;0.8;0.5;evised From 1.1
2019/02/05;6:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-1.6;-1.5;evised From 0.6
2019/02/05;7:30:00;Spain                           ;Low Volatility Expected         ;Spanish Consumer Confidence                                                                                     ;;;93.8;;90.9
2019/02/05;8:00:00;Brazil                          ;Low Volatility Expected         ;Markit Composite PMI                                                                                            ;;;52.3;;52.4
2019/02/05;8:00:00;Brazil                          ;Low Volatility Expected         ;Markit Services PMI                                                                                             ;;;52;;51.9
2019/02/05;9:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;5.7;;5.8
2019/02/05;9:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;-2;;-1.8
2019/02/05;10:45:00;United States                   ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Worse Than Expected             ;;54.4;54.5;54.5
2019/02/05;10:45:00;United States                   ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;In Line with Expectation        ;;54.2;54.2;54.2
2019/02/05;11:00:00;United States                   ;Low Volatility Expected         ;IBD/TIPP Economic Optimism                                                                                      ;Worse Than Expected             ;;50.3;53.1;52.3
2019/02/05;11:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Business Activity                                                                         ;Better Than Expected            ;;59.7;59.5;61.2
2019/02/05;11:00:00;United States                   ;Moderate Volatility Expected    ;ISM Non-Manufacturing Employment                                                                                ;;;57.8;;56.6
2019/02/05;11:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing New Orders                                                                                ;;;57.7;;62.7
2019/02/05;11:00:00;United States                   ;High Volatility Expected        ;ISM Non-Manufacturing PMI                                                                                       ;Worse Than Expected             ;;56.7;57.2;"evised From 57.6>58.0                             """
2019/02/05;11:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Prices                                                                                    ;;;59.4;;58
2019/02/05;14:00:00;United States                   ;Low Volatility Expected         ;3-Year Note Auction                                                                                             ;;% ;2.502;;2.559
2019/02/05;17:30:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;;M  ;2.514;;2.098
2019/02/05;21:30:00;Australia                       ;Moderate Volatility Expected    ;RBA Governor Lowe Speaks                                                                                        ;;;;;
2019/02/05;22:00:00;United States                   ;High Volatility Expected        ;U.S. President Trump Speaks                                                                                     ;;;;;
2019/02/06;3:00:00;Germany                         ;Moderate Volatility Expected    ;German Factory Orders                                                                                           ;Worse Than Expected             ;% ;-1.6;0.3;evised From -1.0
2019/02/06;5:30:00;South Africa                    ;Low Volatility Expected         ;Business Confidence                                                                                             ;;;95.1;;95.2
2019/02/06;8:00:00;United States                   ;Low Volatility Expected         ;MBA 30-Year Mortgage Rate                                                                                       ;;% ;4.69;;4.76
2019/02/06;8:00:00;United States                   ;Low Volatility Expected         ;MBA Mortgage Applications                                                                                       ;;% ;-2.5;;-3
2019/02/06;8:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;253.1;;266.2
2019/02/06;8:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;378.9;;388.7
2019/02/06;8:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;1053.4;;1.049.9                                            
2019/02/06;9:00:00;Russia                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;1;1.2;0.8
2019/02/06;9:00:00;Russia                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;5;5.2;4.3
2019/02/06;9:30:00;United States                   ;Moderate Volatility Expected    ;Exports                                                                                                         ;;B  ;209.9;;"evised From 211.05B>211.20                        """
2019/02/06;9:30:00;United States                   ;Moderate Volatility Expected    ;Imports                                                                                                         ;;B  ;259.2;;"evised From 266.53B>266.90                        """
2019/02/06;9:30:00;United States                   ;Moderate Volatility Expected    ;Nonfarm Productivity                                                                                            ;In Line with Expectation        ;% ;0;1.7;evised From 2.2
2019/02/06;9:30:00;United States                   ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-49.3;-54;"evised From -55.50B>-55.70                        """
2019/02/06;9:30:00;Canada                          ;Moderate Volatility Expected    ;Building Permits                                                                                                ;Better Than Expected            ;% ;6;-0.9;evised From 2.6
2019/02/06;9:30:00;Brazil                          ;Low Volatility Expected         ;Auto Production                                                                                                 ;;% ;10.9;;27.4
2019/02/06;9:30:00;Brazil                          ;Low Volatility Expected         ;Auto Sales                                                                                                      ;;% ;-14.8;;1.6
2019/02/06;9:35:00;Canada                          ;Moderate Volatility Expected    ;BoC Gov Council Member Lane Speaks                                                                              ;;;;;
2019/02/06;10:30:00;New Zealand                     ;Moderate Volatility Expected    ;GlobalDairyTrade Price Index                                                                                    ;;% ;6.7;;4.2
2019/02/06;11:00:00;Canada                          ;Low Volatility Expected         ;Ivey PMI n.s.a                                                                                                  ;;;49.5;;48.2
2019/02/06;11:00:00;Canada                          ;High Volatility Expected        ;Ivey PMI                                                                                                        ;Worse Than Expected             ;;54.7;56.4;59.7
2019/02/06;11:30:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Better Than Expected            ;M  ;1.263;2.179;0.919
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;Crude Oil Imports                                                                                               ;;M  ;-0.863;;-1.017
2019/02/06;11:30:00;United States                   ;Moderate Volatility Expected    ;Cushing Crude Oil Inventories                                                                                   ;;M  ;1.441;;-0.145
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;Distillate Fuel Production                                                                                      ;;M  ;0.102;;-0.185
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Better Than Expected            ;M  ;-2.257;-1.814;-1.122
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;Gasoline Production                                                                                             ;;M  ;-0.048;;0.3
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;Heating Oil Stockpiles                                                                                          ;;M  ;-0.456;;0.263
2019/02/06;11:30:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Better Than Expected            ;M  ;0.513;1.601;-2.235
2019/02/06;14:00:00;United States                   ;Moderate Volatility Expected    ;10-Year Note Auction                                                                                            ;;% ;2.689;;2.728
2019/02/06;16:00:00;Brazil                          ;Moderate Volatility Expected    ;Interest Rate Decision                                                                                          ;In Line with Expectation        ;% ;6.5;6.5;6.5
2019/02/06;17:30:00;Australia                       ;Low Volatility Expected         ;AIG Construction Index                                                                                          ;;;43.1;;42.6
2019/02/06;17:45:00;New Zealand                     ;High Volatility Expected        ;Employment Change                                                                                               ;Worse Than Expected             ;% ;0.1;0.3;1.1
2019/02/06;17:45:00;New Zealand                     ;Low Volatility Expected         ;Labor Cost Index                                                                                                ;Worse Than Expected             ;% ;0.5;0.6;0.5
2019/02/06;17:45:00;New Zealand                     ;Low Volatility Expected         ;Labor Cost Index                                                                                                ;In Line with Expectation        ;% ;2;2;1.9
2019/02/06;17:45:00;New Zealand                     ;Low Volatility Expected         ;Participation Rate                                                                                              ;Worse Than Expected             ;% ;70.9;71;71.1
2019/02/06;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Worse Than Expected             ;% ;4.3;4.1;3.9
2019/02/06;19:05:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Quarles Speaks                                                                                      ;;;;;
2019/02/06;19:50:00;Japan                           ;Low Volatility Expected         ;Foreign Bonds Buying                                                                                            ;;B  ;915.3;;"evised From -102.6B>-104.1                        """
2019/02/06;19:50:00;Japan                           ;Low Volatility Expected         ;Foreign Investments in Japanese Stocks                                                                          ;;B  ;-123.8;;"evised From 166.6B>164.9                          """
2019/02/06;19:50:00;Japan                           ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;1279.3;;1.271.0                                            
2019/02/06;20:00:00;United States                   ;High Volatility Expected        ;Fed Chair Powell Speaks                                                                                         ;;;;;
2019/02/06;20:30:00;Australia                       ;Moderate Volatility Expected    ;NAB Quarterly Business Confidence                                                                               ;;;1;;3
2019/02/06;23:35:00;Japan                           ;Low Volatility Expected         ;30-Year JGB Auction                                                                                             ;;% ;0.59;;0.72
2019/02/07;1:00:00;Japan                           ;Low Volatility Expected         ;Coincident Indicator                                                                                            ;;% ;-0.6;;-1.7
2019/02/07;1:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;In Line with Expectation        ;;97.9;97.9;99.1
2019/02/07;1:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;;% ;-1.2;;evised From -0.6
2019/02/07;2:00:00;South Africa                    ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;50.83;;51.64
2019/02/07;2:00:00;South Africa                    ;Low Volatility Expected         ;Net FX Reserves  (USD)                                                                                          ;;B  ;43.589;;43.09
2019/02/07;2:15:00;India                           ;Low Volatility Expected         ;Cash Reserve Ratio                                                                                              ;In Line with Expectation        ;% ;4;4;4
2019/02/07;2:15:00;India                           ;High Volatility Expected        ;Interest Rate Decision                                                                                          ;In Line with Expectation        ;% ;6.25;6.5;6.5
2019/02/07;2:15:00;India                           ;Low Volatility Expected         ;Reverse REPO Rate                                                                                               ;In Line with Expectation        ;% ;6;6.25;6.25
2019/02/07;3:00:00;Germany                         ;Moderate Volatility Expected    ;German Industrial Production                                                                                    ;Worse Than Expected             ;% ;-0.4;0.7;evised From -1.9
2019/02/07;3:45:00;France                          ;Low Volatility Expected         ;French Current Account                                                                                          ;;B  ;-1.1;;-2.8
2019/02/07;3:45:00;France                          ;Low Volatility Expected         ;French Exports                                                                                                  ;;B  ;42.5;;"evised From 41.2B>41.5                            """
2019/02/07;3:45:00;France                          ;Low Volatility Expected         ;French Imports                                                                                                  ;;B  ;47.1;;46.3
2019/02/07;3:45:00;France                          ;Low Volatility Expected         ;French Industrial Investments                                                                                   ;;% ;10;;1
2019/02/07;3:45:00;France                          ;Low Volatility Expected         ;French Trade Balance                                                                                            ;Worse Than Expected             ;B  ;-4.7;-4;"evised From -5.1B>-4.8                            """
2019/02/07;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish Industrial Production                                                                                   ;Worse Than Expected             ;% ;-6.2;-2.3;evised From -2.6
2019/02/07;4:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Halifax House Price Index                                                                                       ;Worse Than Expected             ;% ;0.8;1.5;1.3
2019/02/07;4:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Halifax House Price Index                                                                                       ;Worse Than Expected             ;% ;-2.9;-0.5;evised From 2.2
2019/02/07;5:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;Worse Than Expected             ;% ;-0.7;0.7;evised From 0.7
2019/02/07;5:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;;% ;-0.6;;evised From 1.6
2019/02/07;5:00:00;Singapore                       ;Low Volatility Expected         ;Foreign Reserves USD                                                                                            ;;B  ;293.9;;287.7
2019/02/07;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;ECB Economic Bulletin                                                                                           ;;;;;
2019/02/07;5:40:00;Spain                           ;Low Volatility Expected         ;Spanish 3-Year Bonos Auction                                                                                    ;;% ;-0.086;;-0.047
2019/02/07;6:00:00;France                          ;Low Volatility Expected         ;French 10-Year OAT Auction                                                                                      ;;% ;0.57;;0.68
2019/02/07;6:00:00;Brazil                          ;Low Volatility Expected         ;IGP-DI Inflation Index                                                                                          ;;% ;0.07;;-0.45
2019/02/07;6:00:00;Euro Zone                       ;Moderate Volatility Expected    ;EU Economic Forecasts                                                                                           ;;;;;
2019/02/07;8:00:00;United Kingdom                  ;High Volatility Expected        ;BoE Inflation Report                                                                                            ;;;;;
2019/02/07;8:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE MPC vote cut                                                                                                ;;;0;0;0
2019/02/07;8:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE MPC vote hike                                                                                               ;;;0;0;0
2019/02/07;8:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE MPC vote unchanged                                                                                          ;In Line with Expectation        ;;9;9;9
2019/02/07;8:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE QE Total                                                                                                    ;In Line with Expectation        ;B  ;435;435;435
2019/02/07;8:00:00;United Kingdom                  ;High Volatility Expected        ;BoE Interest Rate Decision                                                                                      ;In Line with Expectation        ;% ;0.75;0.75;0.75
2019/02/07;8:00:00;United Kingdom                  ;High Volatility Expected        ;BoE MPC Meeting Minutes                                                                                         ;;;;;
2019/02/07;8:15:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Mersch Speaks                                                                                         ";;;;;
2019/02/07;8:30:00;United Kingdom                  ;High Volatility Expected        ;BoE Press Conference                                                                                            ;;;;;
2019/02/07;9:00:00;Russia                          ;Moderate Volatility Expected    ;Central Bank reserves (USD)                                                                                     ;;B  ;477.7;;469.8
2019/02/07;9:30:00;United States                   ;Low Volatility Expected         ;Continuing Jobless Claims                                                                                       ;Worse Than Expected             ;K  ;1.736;1.72;"evised From 1.782K>1.778                          """
2019/02/07;9:30:00;United States                   ;Moderate Volatility Expected    ;Initial Jobless Claims                                                                                          ;Worse Than Expected             ;K  ;234;221;253
2019/02/07;9:30:00;United States                   ;Low Volatility Expected         ;Jobless Claims 4-Week Avg.                                                                                      ;;K  ;224.75;;220.25
2019/02/07;10:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Clarida Speaks                                                                                      ;;;;;
2019/02/07;11:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Worse Than Expected             ;B  ;-237;-245;-173
2019/02/07;12:30:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;2.39;;2.39
2019/02/07;12:30:00;United States                   ;Low Volatility Expected         ;8-Week Bill Auction                                                                                             ;;% ;2.385;;2.4
2019/02/07;14:00:00;United States                   ;Low Volatility Expected         ;30-Year Bond Auction                                                                                            ;;% ;3.022;;3.04
2019/02/07;16:00:00;United States                   ;Low Volatility Expected         ;Consumer Credit                                                                                                 ;Better Than Expected            ;B  ;16.55;16;"evised From 22.15B>22.41                          """
2019/02/07;17:00:00;South Korea                     ;Low Volatility Expected         ;FX Reserves - USD                                                                                               ;;B  ;405.51;;403.69
2019/02/07;19:30:00;Japan                           ;Moderate Volatility Expected    ;Household Spending                                                                                              ;Better Than Expected            ;% ;-0.1;-0.2;1.1
2019/02/07;19:30:00;Japan                           ;Moderate Volatility Expected    ;Household Spending                                                                                              ;Worse Than Expected             ;% ;0.1;0.8;-0.6
2019/02/07;19:30:00;Japan                           ;Low Volatility Expected         ;Overtime Pay                                                                                                    ;;% ;-1;;1.1
2019/02/07;19:50:00;Japan                           ;Moderate Volatility Expected    ;Adjusted Current Account                                                                                        ;Better Than Expected            ;T  ;1.56;1.52;1.44
2019/02/07;19:50:00;Japan                           ;Low Volatility Expected         ;Bank Lending                                                                                                    ;In Line with Expectation        ;% ;2.4;2.4;2.4
2019/02/07;19:50:00;Japan                           ;Moderate Volatility Expected    ;Current Account n.s.a.                                                                                          ;Worse Than Expected             ;T  ;0.453;0.568;0.757
2019/02/07;20:00:00;Japan                           ;Low Volatility Expected         ;Average Cash Earnings                                                                                           ;In Line with Expectation        ;% ;1.8;1.8;evised From 2.0
2019/02/07;20:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bullard Speaks                                                                                      ;;;;;
2019/02/07;20:30:00;Australia                       ;Moderate Volatility Expected    ;RBA Monetary Policy Statement                                                                                   ;;;;;
2019/02/07;20:30:00;Hong Kong                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;48.2;;48
2019/02/07;20:50:00;Japan                           ;Moderate Volatility Expected    ;Current Account n.s.a.                                                                                          ;Better Than Expected            ;T  ;0.453;0.43;0.757
2019/02/08;1:00:00;Japan                           ;Low Volatility Expected         ;Economy Watchers Current Index                                                                                  ;Worse Than Expected             ;;45.6;48.6;"evised From 48.0>46.8                             """
2019/02/08;2:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate n.s.a.                                                                                        ;;% ;2.8;;2.7
2019/02/08;2:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate s.a.                                                                                          ;In Line with Expectation        ;% ;2.4;2.4;2.4
2019/02/08;3:00:00;Germany                         ;Low Volatility Expected         ;German Exports                                                                                                  ;Better Than Expected            ;% ;1.5;0.2;evised From -0.4
2019/02/08;3:00:00;Germany                         ;Low Volatility Expected         ;German Imports                                                                                                  ;Better Than Expected            ;% ;1.2;0.2;evised From -1.6
2019/02/08;3:00:00;Germany                         ;Moderate Volatility Expected    ;German Trade Balance                                                                                            ;Better Than Expected            ;B  ;19.4;18.1;"evised From 19.0B>18.9                            """
2019/02/08;3:45:00;France                          ;Low Volatility Expected         ;French Industrial Production                                                                                    ;In Line with Expectation        ;% ;0.8;0.8;evised From -1.3
2019/02/08;3:45:00;France                          ;Moderate Volatility Expected    ;French Non-Farm Payrolls                                                                                        ;In Line with Expectation        ;% ;0.1;0.1;0.1
2019/02/08;5:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Production                                                                                   ;Worse Than Expected             ;% ;-0.8;0.4;evised From -1.6
2019/02/08;5:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Production                                                                                   ;Worse Than Expected             ;% ;-5.5;-3;-2.6
2019/02/08;6:30:00;Russia                          ;High Volatility Expected        ;Interest Rate Decision                                                                                          ;In Line with Expectation        ;% ;7.75;7.75;7.75
2019/02/08;7:00:00;Brazil                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;0.32;0.13;0.15
2019/02/08;7:00:00;Brazil                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;3.78;3.7;3.75
2019/02/08;7:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;400.24;;398.18
2019/02/08;9:15:00;Canada                          ;Moderate Volatility Expected    ;Housing Starts                                                                                                  ;Better Than Expected            ;K  ;208;205;"evised From 213.4K>213.6                          """
2019/02/08;9:30:00;Canada                          ;High Volatility Expected        ;Employment Change                                                                                               ;Better Than Expected            ;K  ;66.8;8;"evised From 9.3K>-1.3                             """
2019/02/08;9:30:00;Canada                          ;Low Volatility Expected         ;Full Employment Change                                                                                          ;;K  ;30.9;;"evised From -18.9K>-6.6                           """
2019/02/08;9:30:00;Canada                          ;Low Volatility Expected         ;Part Time Employment Change                                                                                     ;;K  ;36;;"evised From 28.3K>5.2                             """
2019/02/08;9:30:00;Canada                          ;Low Volatility Expected         ;Participation Rate                                                                                              ;Better Than Expected            ;% ;65.6;65.4;65.4
2019/02/08;9:30:00;Canada                          ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Worse Than Expected             ;% ;5.8;5.7;5.6
2019/02/08;13:00:00;United States                   ;Moderate Volatility Expected    ;WASDE Report                                                                                                    ;;;;;
2019/02/08;14:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;854;;847
2019/02/08;14:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Total Rig Count                                                                               ;;;1.049;;1.045
2019/02/08;16:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;-60.1;;-56.5
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Aluminium speculative net positions                                                                        ;;K  ;-40.5;;-58.5
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Copper speculative net positions                                                                           ;;K  ;-19.5;;-9.9
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Corn speculative net positions                                                                             ;;K  ;174.3;;183.8
2019/02/08;16:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;K  ;277.2;;306.3
2019/02/08;16:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;99.2;;111
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Natural Gas speculative net positions                                                                      ;;K  ;-5.4;;9.6
2019/02/08;16:30:00;United States                   ;Moderate Volatility Expected    ;"CFTC S&amp;P 500 speculative net positions                                                                      ";;K  ;131.8;;170.2
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;54;;25.6
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Soybeans speculative net positions                                                                         ;;K  ;10.8;;4.1
2019/02/08;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Wheat speculative net positions                                                                            ;;K  ;11;;10.1
2019/02/08;16:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;-66;;-44.7
2019/02/08;16:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;-23.2;;-23.3
2019/02/08;16:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;-37.8;;-31.3
2019/02/08;16:30:00;Brazil                          ;Moderate Volatility Expected    ;CFTC BRL speculative net positions                                                                              ;;K  ;-2.9;;-0.5
2019/02/08;16:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;-61.3;;-99.1
2019/02/08;16:30:00;New Zealand                     ;Low Volatility Expected         ;CFTC NZD speculative net positions                                                                              ;;K  ;-1.5;;1.9
2019/02/08;16:30:00;Russia                          ;Moderate Volatility Expected    ;CFTC RUB speculative positions                                                                                  ;;K  ;2.5;;15.6
2019/02/08;16:30:00;Euro Zone                       ;Moderate Volatility Expected    ;CFTC EUR speculative net positions                                                                              ;;K  ;-40.5;;-58.5
2019/02/11;2:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;41.3;;39.7
2019/02/11;2:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;56.9;;66.2
2019/02/11;2:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;50.3;;50.4
2019/02/11;2:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;66.2;;77.2
2019/02/11;2:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;41.3;;42.8
2019/02/11;2:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;47.7;;41.4
2019/02/11;2:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;54;;60.4
2019/02/11;2:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;52.2;;49.9
2019/02/11;2:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;54.5;;39.4
